	evidence_level	document_idx	title	sentences
11624	animal in-vivo	1374	Immunological changes in growing mice fed on diets containing casein or peas (Pisum sativum var. Belinda) as the source of protein.	['The effects of two different sources of protein: peas (Pisum sativum var.', 'Belinda) and casein on immunocompetence, nutritional utilization and growth performance have been investigated in recently weaned mice.', 'Feeding these animals on a pea diet resulted in an impairment in growth and significant decreases in the weights of liver, muscle, kidneys and femur, while intestine weights increased.', 'No differences in food consumption were observed, but food conversion efficiency (food intake: weight gain) was increased in pea-fed animals compared with those offered the casein diet.', 'Packed cell volume and serum Fe and Zn levels fell significantly after legume-protein intake, and, by contrast, Cu values increased slightly.', 'Serum albumin levels showed a statistically significant reduction in mice fed on the diet containing peas.', 'However, gamma-globulins and immunoglobulin G titres were markedly increased.', 'The characterization of spleen-cell subsets using monoclonal antibodies revealed a significantly higher percentage of T-lymphocytes in the pea group compared with casein-fed animals, while no changes were observed in the proportions of B-lymphocytes and macrophages.', 'In vitro mitogenic responses to phytohaemagglutinin, concanavalin A and Escherichia coli lipopolysaccharide S were slightly, but not significantly, lower in the pea-fed animals.', 'Our results describe, apparently for the first time in mice, some immunological disturbances after peak intake.', 'These results may lead to a better understanding of the possible role of antigenic proteins in gastrointestinal disorders and the poor individual performance after legume intake.']
10521	in-vitro	1245	Competitive inhibition by dimethylsulfoxide of molluscan and vertebrate acetylcholinesterase.	['Anticholinesterase-like effects of dimethylsulfoxide (DMSO) were demonstrated on a variety of invertebrate muscles.', 'The excitatory effects of acetylcholine (ACh) on the isolated preparations of the Geukensia demissa heart and anterior byssus retractor muscle (ABRM), and of the Busycon contrarium radula protractor muscle, were potentiated by DMSO (1-5 microliters/ml; 1 microliter/ml = 14 mM).', 'The negative chronotropic effects of ACh, but not of 4-ketoamyltrimethylammonium, were potentiated by DMSO (1-5 microliters/ml) on the isolated heart of the oyster Crassostrea virginica.', 'These four muscles have acetylcholinesterase enzymes of high activity.', 'In contrast, Mercenaria mercenaria hearts have weak cholinesterase activity, and the effects of ACh on this isolated myocardium were not potentiated by DMSO (2-20 microliters/ml).', 'DMSO (0.1-15 microliters/ml) was a competitive inhibitor of both a crude preparation of oyster heart acetylcholinesterase (AChE) (the Km increased 24-fold with DMSO at 15 microliters/ml; the I50 was 1.3 microliters/ml DMSO when ACh = Km) and a purified Electrophorus AChE (the Km increased 4.5-fold when DMSO was 10 microliters/ml; the I50 was 10 microliters/ml DMSO near ACh = Km).', 'The same doses of DMSO were needed to potentiate the pharmacological effects of ACh on the oyster heart, as to inhibit the AChE of this tissue.']
7150	others	842	Niacin for dyslipidemia: considerations in product selection.	['The efficacy and safety profiles of various forms of niacin for treating dyslipidemia are described.', 'Niacin is well recognized for treating dyslipidemia in adults and has been shown to be effective in reducing coronary events.', 'It has a broad range of effects on serum lipids and lipoproteins, including lowering total cholesterol, low-density-lipoprotein (LDL) cholesterol, and triglycerides.', 'Niacin is the most effective lipid-modifying drug for raising high-density-lipoprotein (HDL) cholesterol levels and has been shown to lower Lp(a) lipoprotein.', 'Niacin reduces triglycerides and very-low-density-lipoprotein and LDL cholesterol synthesis, primarily by decreasing fatty acid mobilization from adipose tissue.', 'Niacin appears to raise HDL cholesterol by reducing hepatic apolipoprotein A-l clearance and enhancing reverse cholesterol transport.', 'Niacin is metabolized through a conjugation or nicotinamide pathway.', 'Standard immediate-release niacin is metabolized primarily through the conjugation pathway, which results in a high frequency of flushing.', 'Long-acting niacin is metabolized through the nicotinamide pathway, which results in less flushing but increases the risk of hepatotoxicity.', 'Extended-release niacin has a more balanced metabolism and causes fewer of both types of adverse effects.', 'Improved serum lipid levels during niacin therapy have been associated with clinical and angiographic evidence of reduced coronary artery disease, especially when combined with statins.', 'Niacin is particularly useful for managing high triglyceride and low HDL cholesterol levels as well as the lipid abnormalities associated with metabolic syndrome, including those commonly encountered in patients with diabetes.', 'Several niacin products are available with significant differences in their safety and efficacy profiles.', 'Health care providers must consider the differences between agents when recommending niacin for dyslipidemia treatm']
17568	in-vitro	2112	Evaluation of biosafety and intracellular uptake of Cremophor EL free paclitaxel elastic liposomal formulation.	['The present study examines the acute, sub-acute toxicity, and cytotoxicity of paclitaxel elastic liposomal formulation in comparison to a marketed Cremophor EL (polyoxyethylated castor oil):ethanol (1:1, v/v) based formulation.', 'In the previous study, Cremophor EL free paclitaxel elastic liposomal formulation was developed and characterized.', 'Cytotoxicity of formulation was evaluated by MTT assay using A549 cell lines.', 'Percentage intracellular uptake of paclitaxel elastic liposomal and marketed formulation was determined using a fluorescence activating cell sorting assay (FACS) and fluorescence microscopy techniques.', 'Single and repeated dose toxicity measurement showed no mortality, hematological, biochemical, or histopathological changes up to a dose of 120 mg/kg for paclitaxel elastic liposomal formulation, in comparison the marketed formulation showed toxicity at a dose of 40 mg/kg.', 'Maximum tolerated dose (MTD) for paclitaxel elastic liposomal and marketed formulation was found to be 160 mg/kg and 40 mg/kg, respectively.', 'Results of FACS analysis showed a 94.6 ± 2.5% intracellular uptake of fluorescence marker acridine orange (AO) loaded in elastic liposomes; in comparison the AO solution showed only a 19.8 ± 1.1% uptake.', 'Paclitaxel elastic liposomal formulation seems to be a better alternative for safe and effective delivery of paclitaxel.', 'This study proves the safety and higher intracellular uptake of paclitaxel elastic liposomal formulat']
8658	in-vitro	1020	Platelet release of trimolecular complex components MT1-MMP/TIMP2/MMP2: involvement in MMP2 activation and platelet aggregation.	['Matrix metalloproteinase 2 (MMP2) has been reported to be secreted by collagen-stimulated platelets, and active MMP2 has been shown to play a role in platelet aggregation.', 'It has been demonstrated that MMP2 activation is dependent on the complex (membrane type 1 MT1-MMP/tissue inhibitor of MMP2 TIMP2) receptor and MMP2.', 'We have investigated human platelets as a possible source of MT1-MMP, and we have studied its role in MMP2 activation and in platelet aggregation.', 'Gelatin zymograms showed the existence of MMP2 at proforms (68 kd) and activated-enzyme forms (62-59 kd) in supernatants of resting and activated platelets, respectively.', 'No gelatinolytic activity was associated with the platelet pellet after aggregation, suggesting a total release of MMP2 during cell activation.', 'By Western blot analysis in nonreduced conditions, MT1-MMP was found on resting platelet membranes in 2 forms-the inactive 45-kd form and an apparent 89-kd form, which totally disappeared under reduced conditions.', 'After platelet degranulation, only the 45-kd form was detected.', 'Reverse transcription-polymerase chain reaction experiments showed the expression in platelets of messenger RNA encoding for MMP2, MT1-MMP, and TIMP2.', 'Flow cytometry analysis showed that MT1-MMP, MMP2, and TIMP2 expressions were enhanced at the activated platelet surface.', 'MMP inhibitors, recombinant TIMP2, and synthetic BB94 inhibited collagen-induced platelet aggregation in a concentration-dependent manner, indicating the role of activated MT1-MMP in the modulation of platelet function.', 'In conclusion, our results demonstrate the expression of the trimolecular complex components (MT1-MMP/TIMP2/MMP2) by blood platelets as well as the ability of MMP inhibitors to modulate the aggregating response.']
3440	animal in-vivo	409	Protective effects of melatonin and Glycyrrhiza glabra extract on ochratoxin A--induced damages on testes in mature rats.	['The effect of Glycyrrhiza glabra extract (GgE) as a natural antioxidant and melatonin (MEL) on ochratoxin A (OTA)-induced histopathological damages on the testes and oxidative stress was evaluated in male rats.', 'The animals were assigned into four groups (n = 8) including control and test groups.', 'The rats in control group received saline and the animals in the test groups received (200  g/kg) of OTA, (15 mg/kg) of MEL + (200  g/kg) OTA and (100 mg/kg) of GgE + (200  g/kg) OTA, respectively, during 28 consecutive days.', 'The serum total antioxidant power (TAOP) and total thiol molecules (TTM) production were assessed.', 'Moreover, histopathological and histochemical studies were also performed.', 'The results showed that the TAOP and TTM were decreased in OTA-exposed rats, while the animals that received MEL + OTA or GgE + OTA showed an enhancement in the serum TAOP and TTM levels.', 'Histopathological analyses demonstrated that in OTA-exposed rats, the testicular degeneration, seminiferous tubule atrophy, dissociation of germinative epithelium, vasodilatation with vascular thrombosis, perivascular immune cell infiltration, hypertrophied leydic cells, giant cell formation, and negative tubular differentiation index (TDI) were observed.', 'Surprisingly, both the biochemical and histopathological examinations showed that MEL and GgE, albeit with some differences, exerted a protective effect on OTA-induced damages.', 'In conclusion, this data suggest that OTA contamination in animal feeds and human foods could cause reproductive abnormalities.', 'Our data also indicate that OTA, at least partly by interfering in oxidative stress system, exerts its toxic effects on testes whereas MEL and GgE with antioxidant properties could fairly protect rats against OTA toxic effe']
1639	Observational in human	194	High-dose therapy and autologous stem cell transplantation in marginal zone lymphomas: a retrospective study by the EBMT Lymphoma Working Party and FIL-GITMO.	['The role of autologous stem cell transplantation (ASCT) in patients with marginal zone lymphoma (MZL) is debatable.', 'This study investigated the outcome and prognostic factors affecting the outcome of patients undergoing ASCT for MZL.', 'Eligible patients had non-transformed nodal, extra-nodal (MALT) or splenic MZL (SMZL), aged ≥18 years, who underwent a first ASCT between1994 and 2013 and were reported to the European Society for Blood and Marrow Transplantation, Fondazione Italiana Linfomi or Gruppo Italiano Trapianto Di Midollo Osseo registries.', 'The study included 199 patients, 111 MALT lymphoma, 55 nodal MZL (NMZL) and 33 SMZL.', 'Median age at transplantation was 56 years.', 'The median number of prior therapies was 2 (range 1-8), including rituximab in 71%.', '95% had chemosensitive disease.', '89% received a chemotherapy-based high-dose regimen.', 'There were no significant differences in patient and transplant characteristics between the 3 histological subtypes except for a lower percentage of patients previously treated with rituximab in the MALT sub-group and more transplants performed in recent years in the other sub-groups.', 'After a median follow-up of 5 years, 5-year cumulative incidence of relapse/progression and non-relapse mortality were 38% and 9%, respectively.', 'Five-year event-free survival (EFS) and overall survival (OS) were 53% and 73%, respectively.', 'Five-year cumulative incidence of second malignancies was 6%.', 'Multivariate analysis revealed age ≥65 years was associated with a shorter EFS and OS.', 'In addition, patients with SMZL had a shorter OS than those with MALT.', 'ASCT may provide clinical benefit']
17868	Observational in human	2153	Effect of anti-atherosclerotic diet with polyunsaturated fatty acids omega-3 from linseed oil on dynamics of natural antibodies to bradykinin and angiotensin II in blood serum of patients with cardiovascular diseases.	['The dynamic of natural antibodies against bradykinin and angiotensin II in blood serum was studied in 124 patients with ischemic heart disease, hyperlipidemia and hypertension against a background of usage of basic and modified antiatherosclerotic diet during 4 weeks.', 'Besides favorable influence to a clinical picture of the disease universal normalizing influence of antiatherosclerotic diet with addition of linseed oil, consisting in increase of lowered levels of natural antibodies against bradykinin and angiotensin II and decrease of their contents in blood serum under primary increased concentrations.']
10708	others	1263	Dynamics of sterols and fatty acids during UV-B treatment of oyster mushroom.	['Fruiting bodies of the oyster mushroom Pleurotus ostreatus were illuminated with UV-B with a light intensity maximum at 310-320 nm and 11.5 W/m² for 60 min at 20 °C.', 'Changes of the sterol and fatty acid spectrum were quantified.', 'The onset of ergocalciferol (vitamin D₂) formation was immediate in fruiting bodies illuminated from the lamella side, in sliced fruiting bodies, and in the stipes.', 'Saturation concentrations above 100 microg/g of dry matter were reached after 1h.', 'At the same time, the concentrations of the photo-isomers lumisterol₂, tachysterol₂ and previtamin D₂ increased in this order.', '22-Dihydroergocalciferol (vitamin D₄), showed the same course of increase and reached a maximum concentration of around 20 microg/g dry matter.', 'With the exception of linoleic acid in cut fruiting bodies, fatty acid concentrations remained almost constant.', 'One serving of UV-B pretreated sliced oyster mushroom']
17239	animal in-vivo	2061	Chemoprevention of pulmonary carcinogenesis by myo-inositol.	['This abstract summarizes material presented at the First International Symposium on Disease Prevention by IP6 and other Rice Components held in Kyoto, Japan in June, 1998.', 'The presentation deals primarily with studies of chemoprevention of pulmonary carcinogenesis by myo-inositol.', 'This compound is largely formed by the dephosphorylation of inositol hexaphosphate (IP6, phytate) within the gastrointestinal tract in humans and animals.', 'myo-Inositol is one of a relatively few compounds that has an inhibitory effect on carcinogenesis of the lung in experimental animals when administered during the post-initiation period.', 'It prevents pulmonary adenoma formation in A/J mice when fed in the diet subsequent to administrations of benzoapyrene or the tobacco specific carcinogen 4-(methylnitrosamino)-1-(3-pyridyl)-1-butanone (NNK) to the mice.', 'A second compound, dexamethasone, also prevents pulmonary neoplasia under the same conditions.', 'Experiments in which both myo-inositol and dexamethasone were administered together in the diet showed an additive inhibitory effect.', 'The significance and utility of the chemopreventive properties of these agents remains to be determi']
